TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
16.52,35.789001,1901878,-29.4718,-36.2184,173.0,2024-01-21 14:31:52
16.472,35.779999,1901878,-29.4718,-36.2184,175.0,2024-01-21 14:31:52
16.431,35.772999,1901878,-29.4718,-36.2184,177.0,2024-01-21 14:31:52
16.407,35.769001,1901878,-29.4718,-36.2184,179.0,2024-01-21 14:31:52
16.360001,35.759998,1901878,-29.4718,-36.2184,181.0,2024-01-21 14:31:52
16.297001,35.749001,1901878,-29.4718,-36.2184,183.0,2024-01-21 14:31:52
16.277,35.744999,1901878,-29.4718,-36.2184,185.0,2024-01-21 14:31:52
16.246,35.738998,1901878,-29.4718,-36.2184,187.0,2024-01-21 14:31:52
16.096001,35.716999,1901878,-29.4718,-36.2184,189.0,2024-01-21 14:31:52
16.051001,35.709999,1901878,-29.4718,-36.2184,191.0,2024-01-21 14:31:52
16.01,35.703999,1901878,-29.4718,-36.2184,193.0,2024-01-21 14:31:52
15.907,35.693001,1901878,-29.4718,-36.2184,195.0,2024-01-21 14:31:52
15.804,35.681999,1901878,-29.4718,-36.2184,197.0,2024-01-21 14:31:52
15.781,35.678001,1901878,-29.4718,-36.2184,199.0,2024-01-21 14:31:52
15.772,35.676998,1901878,-29.4718,-36.2184,201.0,2024-01-21 14:31:52
15.754,35.674999,1901878,-29.4718,-36.2184,203.0,2024-01-21 14:31:52
15.752,35.674999,1901878,-29.4718,-36.2184,205.0,2024-01-21 14:31:52
15.755,35.674999,1901878,-29.4718,-36.2184,207.0,2024-01-21 14:31:52
15.752,35.674,1901878,-29.4718,-36.2184,209.0,2024-01-21 14:31:52
15.742,35.673,1901878,-29.4718,-36.2184,211.0,2024-01-21 14:31:52
15.738,35.672001,1901878,-29.4718,-36.2184,213.0,2024-01-21 14:31:52
15.7,35.667999,1901878,-29.4718,-36.2184,215.0,2024-01-21 14:31:52
15.674,35.662998,1901878,-29.4718,-36.2184,217.0,2024-01-21 14:31:52
15.635,35.659,1901878,-29.4718,-36.2184,219.0,2024-01-21 14:31:52
15.619,35.655998,1901878,-29.4718,-36.2184,221.0,2024-01-21 14:31:52
15.603,35.653999,1901878,-29.4718,-36.2184,223.0,2024-01-21 14:31:52
15.515,35.645,1901878,-29.4718,-36.2184,225.0,2024-01-21 14:31:52
15.435,35.634998,1901878,-29.4718,-36.2184,227.0,2024-01-21 14:31:52
15.416,35.632999,1901878,-29.4718,-36.2184,229.0,2024-01-21 14:31:52
15.401,35.631001,1901878,-29.4718,-36.2184,231.0,2024-01-21 14:31:52
15.399,35.631001,1901878,-29.4718,-36.2184,233.0,2024-01-21 14:31:52
15.39,35.629002,1901878,-29.4718,-36.2184,235.0,2024-01-21 14:31:52
15.373,35.626999,1901878,-29.4718,-36.2184,237.0,2024-01-21 14:31:52
15.302,35.618999,1901878,-29.4718,-36.2184,239.0,2024-01-21 14:31:52
15.243,35.611,1901878,-29.4718,-36.2184,241.0,2024-01-21 14:31:52
15.173,35.602001,1901878,-29.4718,-36.2184,243.0,2024-01-21 14:31:52
15.163,35.599998,1901878,-29.4718,-36.2184,245.0,2024-01-21 14:31:52
15.151,35.598,1901878,-29.4718,-36.2184,247.0,2024-01-21 14:31:52
15.137,35.596001,1901878,-29.4718,-36.2184,249.0,2024-01-21 14:31:52
15.118,35.592999,1901878,-29.4718,-36.2184,251.0,2024-01-21 14:31:52
15.083,35.589001,1901878,-29.4718,-36.2184,253.0,2024-01-21 14:31:52
15.046,35.583,1901878,-29.4718,-36.2184,255.0,2024-01-21 14:31:52
15.026,35.580002,1901878,-29.4718,-36.2184,257.0,2024-01-21 14:31:52
15.001,35.576,1901878,-29.4718,-36.2184,259.0,2024-01-21 14:31:52
14.991,35.574001,1901878,-29.4718,-36.2184,261.0,2024-01-21 14:31:52
14.966,35.570999,1901878,-29.4718,-36.2184,263.0,2024-01-21 14:31:52
14.925,35.566002,1901878,-29.4718,-36.2184,265.0,2024-01-21 14:31:52
14.879,35.560001,1901878,-29.4718,-36.2184,267.0,2024-01-21 14:31:52
14.85,35.556,1901878,-29.4718,-36.2184,269.0,2024-01-21 14:31:52
14.837,35.555,1901878,-29.4718,-36.2184,271.0,2024-01-21 14:31:52
14.826,35.554001,1901878,-29.4718,-36.2184,273.0,2024-01-21 14:31:52
14.8,35.550999,1901878,-29.4718,-36.2184,275.0,2024-01-21 14:31:52
14.808,35.555,1901878,-29.4718,-36.2184,277.0,2024-01-21 14:31:52
14.765,35.549,1901878,-29.4718,-36.2184,279.0,2024-01-21 14:31:52
14.74,35.546001,1901878,-29.4718,-36.2184,281.0,2024-01-21 14:31:52
14.732,35.546001,1901878,-29.4718,-36.2184,283.0,2024-01-21 14:31:52
14.732,35.544998,1901878,-29.4718,-36.2184,285.0,2024-01-21 14:31:52
14.717,35.547001,1901878,-29.4718,-36.2184,287.0,2024-01-21 14:31:52
14.658,35.537998,1901878,-29.4718,-36.2184,289.0,2024-01-21 14:31:52
14.62,35.529999,1901878,-29.4718,-36.2184,291.0,2024-01-21 14:31:52
14.603,35.525002,1901878,-29.4718,-36.2184,293.0,2024-01-21 14:31:52
14.557,35.516998,1901878,-29.4718,-36.2184,295.0,2024-01-21 14:31:52
14.434,35.493,1901878,-29.4718,-36.2184,297.0,2024-01-21 14:31:52
14.402,35.486,1901878,-29.4718,-36.2184,299.0,2024-01-21 14:31:52
14.365,35.479,1901878,-29.4718,-36.2184,301.0,2024-01-21 14:31:52
14.314,35.471001,1901878,-29.4718,-36.2184,303.0,2024-01-21 14:31:52
14.298,35.466999,1901878,-29.4718,-36.2184,305.0,2024-01-21 14:31:52
14.271,35.463001,1901878,-29.4718,-36.2184,307.0,2024-01-21 14:31:52
14.256,35.459999,1901878,-29.4718,-36.2184,309.0,2024-01-21 14:31:52
14.219,35.456001,1901878,-29.4718,-36.2184,311.0,2024-01-21 14:31:52
14.185,35.452,1901878,-29.4718,-36.2184,313.0,2024-01-21 14:31:52
14.17,35.452,1901878,-29.4718,-36.2184,315.0,2024-01-21 14:31:52
14.129,35.444,1901878,-29.4718,-36.2184,317.0,2024-01-21 14:31:52
14.112,35.441002,1901878,-29.4718,-36.2184,319.0,2024-01-21 14:31:52
14.098,35.438999,1901878,-29.4718,-36.2184,321.0,2024-01-21 14:31:52
14.06,35.433998,1901878,-29.4718,-36.2184,323.0,2024-01-21 14:31:52
14.039,35.431,1901878,-29.4718,-36.2184,325.0,2024-01-21 14:31:52
14.014,35.428001,1901878,-29.4718,-36.2184,327.0,2024-01-21 14:31:52
13.998,35.425999,1901878,-29.4718,-36.2184,329.0,2024-01-21 14:31:52
13.96,35.421001,1901878,-29.4718,-36.2184,331.0,2024-01-21 14:31:52
13.914,35.417,1901878,-29.4718,-36.2184,333.0,2024-01-21 14:31:52
13.89,35.412998,1901878,-29.4718,-36.2184,335.0,2024-01-21 14:31:52
13.876,35.410999,1901878,-29.4718,-36.2184,337.0,2024-01-21 14:31:52
13.857,35.408001,1901878,-29.4718,-36.2184,339.0,2024-01-21 14:31:52
13.845,35.405998,1901878,-29.4718,-36.2184,341.0,2024-01-21 14:31:52
13.83,35.403,1901878,-29.4718,-36.2184,343.0,2024-01-21 14:31:52
13.799,35.397999,1901878,-29.4718,-36.2184,345.0,2024-01-21 14:31:52
13.763,35.390999,1901878,-29.4718,-36.2184,347.0,2024-01-21 14:31:52
13.736,35.387001,1901878,-29.4718,-36.2184,349.0,2024-01-21 14:31:52
13.716,35.382999,1901878,-29.4718,-36.2184,351.0,2024-01-21 14:31:52
13.661,35.375999,1901878,-29.4718,-36.2184,353.0,2024-01-21 14:31:52
13.606,35.367001,1901878,-29.4718,-36.2184,355.0,2024-01-21 14:31:52
13.549,35.359001,1901878,-29.4718,-36.2184,357.0,2024-01-21 14:31:52
13.511,35.355,1901878,-29.4718,-36.2184,359.0,2024-01-21 14:31:52
13.488,35.351002,1901878,-29.4718,-36.2184,361.0,2024-01-21 14:31:52
13.452,35.346001,1901878,-29.4718,-36.2184,363.0,2024-01-21 14:31:52
13.431,35.341,1901878,-29.4718,-36.2184,365.0,2024-01-21 14:31:52
13.375,35.330002,1901878,-29.4718,-36.2184,367.0,2024-01-21 14:31:52
13.314,35.318001,1901878,-29.4718,-36.2184,369.0,2024-01-21 14:31:52
13.276,35.311001,1901878,-29.4718,-36.2184,371.0,2024-01-21 14:31:52
13.273,35.310001,1901878,-29.4718,-36.2184,373.0,2024-01-21 14:31:52
13.263,35.307999,1901878,-29.4718,-36.2184,375.0,2024-01-21 14:31:52
13.237,35.304001,1901878,-29.4718,-36.2184,377.0,2024-01-21 14:31:52
13.172,35.296001,1901878,-29.4718,-36.2184,379.0,2024-01-21 14:31:52
13.107,35.286999,1901878,-29.4718,-36.2184,381.0,2024-01-21 14:31:52
13.099,35.285,1901878,-29.4718,-36.2184,383.0,2024-01-21 14:31:52
13.067,35.282001,1901878,-29.4718,-36.2184,385.0,2024-01-21 14:31:52
12.985,35.268002,1901878,-29.4718,-36.2184,387.0,2024-01-21 14:31:52
12.951,35.263,1901878,-29.4718,-36.2184,389.0,2024-01-21 14:31:52
12.918,35.257999,1901878,-29.4718,-36.2184,391.0,2024-01-21 14:31:52
12.897,35.255001,1901878,-29.4718,-36.2184,393.0,2024-01-21 14:31:52
12.875,35.250999,1901878,-29.4718,-36.2184,395.0,2024-01-21 14:31:52
12.872,35.25,1901878,-29.4718,-36.2184,397.0,2024-01-21 14:31:52
12.853,35.245998,1901878,-29.4718,-36.2184,399.0,2024-01-21 14:31:52
12.779,35.236,1901878,-29.4718,-36.2184,401.0,2024-01-21 14:31:52
12.717,35.226002,1901878,-29.4718,-36.2184,403.0,2024-01-21 14:31:52
12.7,35.222,1901878,-29.4718,-36.2184,405.0,2024-01-21 14:31:52
12.676,35.219002,1901878,-29.4718,-36.2184,407.0,2024-01-21 14:31:52
12.629,35.210999,1901878,-29.4718,-36.2184,409.0,2024-01-21 14:31:52
12.612,35.208,1901878,-29.4718,-36.2184,411.0,2024-01-21 14:31:52
12.566,35.201,1901878,-29.4718,-36.2184,413.0,2024-01-21 14:31:52
12.526,35.195,1901878,-29.4718,-36.2184,415.0,2024-01-21 14:31:52
12.479,35.187,1901878,-29.4718,-36.2184,417.0,2024-01-21 14:31:52
12.431,35.179001,1901878,-29.4718,-36.2184,419.0,2024-01-21 14:31:52
12.395,35.173,1901878,-29.4718,-36.2184,421.0,2024-01-21 14:31:52
12.342,35.165001,1901878,-29.4718,-36.2184,423.0,2024-01-21 14:31:52
12.313,35.16,1901878,-29.4718,-36.2184,425.0,2024-01-21 14:31:52
12.277,35.153999,1901878,-29.4718,-36.2184,427.0,2024-01-21 14:31:52
12.245,35.150002,1901878,-29.4718,-36.2184,429.0,2024-01-21 14:31:52
12.214,35.146,1901878,-29.4718,-36.2184,431.0,2024-01-21 14:31:52
12.179,35.140999,1901878,-29.4718,-36.2184,433.0,2024-01-21 14:31:52
12.168,35.138,1901878,-29.4718,-36.2184,435.0,2024-01-21 14:31:52
12.148,35.134998,1901878,-29.4718,-36.2184,437.0,2024-01-21 14:31:52
12.122,35.131001,1901878,-29.4718,-36.2184,439.0,2024-01-21 14:31:52
12.103,35.127998,1901878,-29.4718,-36.2184,441.0,2024-01-21 14:31:52
12.086,35.124001,1901878,-29.4718,-36.2184,443.0,2024-01-21 14:31:52
12.031,35.116001,1901878,-29.4718,-36.2184,445.0,2024-01-21 14:31:52
11.985,35.109001,1901878,-29.4718,-36.2184,447.0,2024-01-21 14:31:52
11.96,35.104,1901878,-29.4718,-36.2184,449.0,2024-01-21 14:31:52
11.904,35.096001,1901878,-29.4718,-36.2184,451.0,2024-01-21 14:31:52
11.85,35.087002,1901878,-29.4718,-36.2184,453.0,2024-01-21 14:31:52
11.794,35.078999,1901878,-29.4718,-36.2184,455.0,2024-01-21 14:31:52
11.777,35.076,1901878,-29.4718,-36.2184,457.0,2024-01-21 14:31:52
11.72,35.069,1901878,-29.4718,-36.2184,459.0,2024-01-21 14:31:52
11.666,35.061001,1901878,-29.4718,-36.2184,461.0,2024-01-21 14:31:52
11.632,35.055,1901878,-29.4718,-36.2184,463.0,2024-01-21 14:31:52
11.62,35.051998,1901878,-29.4718,-36.2184,465.0,2024-01-21 14:31:52
11.541,35.041,1901878,-29.4718,-36.2184,467.0,2024-01-21 14:31:52
11.469,35.030998,1901878,-29.4718,-36.2184,469.0,2024-01-21 14:31:52
11.437,35.026001,1901878,-29.4718,-36.2184,471.0,2024-01-21 14:31:52
11.419,35.022999,1901878,-29.4718,-36.2184,473.0,2024-01-21 14:31:52
11.404,35.021,1901878,-29.4718,-36.2184,475.0,2024-01-21 14:31:52
11.395,35.019001,1901878,-29.4718,-36.2184,477.0,2024-01-21 14:31:52
11.376,35.015999,1901878,-29.4718,-36.2184,479.0,2024-01-21 14:31:52
11.353,35.012001,1901878,-29.4718,-36.2184,481.0,2024-01-21 14:31:52
11.267,35.0,1901878,-29.4718,-36.2184,483.0,2024-01-21 14:31:52
11.194,34.990002,1901878,-29.4718,-36.2184,485.0,2024-01-21 14:31:52
11.175,34.986,1901878,-29.4718,-36.2184,487.0,2024-01-21 14:31:52
11.163,34.984001,1901878,-29.4718,-36.2184,489.0,2024-01-21 14:31:52
11.137,34.98,1901878,-29.4718,-36.2184,491.0,2024-01-21 14:31:52
11.022,34.965,1901878,-29.4718,-36.2184,493.0,2024-01-21 14:31:52
10.966,34.957001,1901878,-29.4718,-36.2184,495.0,2024-01-21 14:31:52
10.935,34.952,1901878,-29.4718,-36.2184,497.0,2024-01-21 14:31:52
10.9,34.948002,1901878,-29.4718,-36.2184,499.0,2024-01-21 14:31:52
27.614,35.809662,1902070,-2.146,-15.35662,0.48,2024-01-21 18:06:20.001000
27.604,35.81208,1902070,-2.146,-15.35662,1.04,2024-01-21 18:06:20.001000
27.584,35.811275,1902070,-2.146,-15.35662,2.04,2024-01-21 18:06:20.001000
27.579,35.809124,1902070,-2.146,-15.35662,3.04,2024-01-21 18:06:20.001000
27.582001,35.810818,1902070,-2.146,-15.35662,4.0,2024-01-21 18:06:20.001000
27.575001,35.811928,1902070,-2.146,-15.35662,5.0,2024-01-21 18:06:20.001000
27.549,35.810143,1902070,-2.146,-15.35662,5.96,2024-01-21 18:06:20.001000
27.523001,35.812725,1902070,-2.146,-15.35662,6.96,2024-01-21 18:06:20.001000
27.492001,35.818829,1902070,-2.146,-15.35662,7.96,2024-01-21 18:06:20.001000
27.431,35.815147,1902070,-2.146,-15.35662,8.96,2024-01-21 18:06:20.001000
27.378,35.817715,1902070,-2.146,-15.35662,10.24,2024-01-21 18:06:20.001000
27.309999,35.818802,1902070,-2.146,-15.35662,11.96,2024-01-21 18:06:20.001000
27.289,35.821381,1902070,-2.146,-15.35662,13.96,2024-01-21 18:06:20.001000
27.278999,35.825661,1902070,-2.146,-15.35662,16.040001,2024-01-21 18:06:20.001000
27.261,35.82729,1902070,-2.146,-15.35662,17.959999,2024-01-21 18:06:20.001000
27.253,35.827324,1902070,-2.146,-15.35662,19.959999,2024-01-21 18:06:20.001000
27.243999,35.82843,1902070,-2.146,-15.35662,22.0,2024-01-21 18:06:20.001000
27.232,35.828377,1902070,-2.146,-15.35662,24.0,2024-01-21 18:06:20.001000
27.223,35.82991,1902070,-2.146,-15.35662,25.959999,2024-01-21 18:06:20.001000
27.198,35.832092,1902070,-2.146,-15.35662,27.959999,2024-01-21 18:06:20.001000
27.167999,35.833797,1902070,-2.146,-15.35662,30.0,2024-01-21 18:06:20.001000
27.121,35.836639,1902070,-2.146,-15.35662,32.0,2024-01-21 18:06:20.001000
27.025999,35.838501,1902070,-2.146,-15.35662,34.0,2024-01-21 18:06:20.001000
26.799999,35.833054,1902070,-2.146,-15.35662,35.959999,2024-01-21 18:06:20.001000
26.398001,35.830486,1902070,-2.146,-15.35662,38.0,2024-01-21 18:06:20.001000
25.608,35.819614,1902070,-2.146,-15.35662,40.040001,2024-01-21 18:06:20.001000
25.346001,35.813431,1902070,-2.146,-15.35662,42.0,2024-01-21 18:06:20.001000
25.016001,35.837151,1902070,-2.146,-15.35662,44.040001,2024-01-21 18:06:20.001000
24.063999,35.948029,1902070,-2.146,-15.35662,45.959999,2024-01-21 18:06:20.001000
21.551001,35.880318,1902070,-2.146,-15.35662,48.040001,2024-01-21 18:06:20.001000
21.405001,35.859528,1902070,-2.146,-15.35662,50.040001,2024-01-21 18:06:20.001000
21.150999,35.857086,1902070,-2.146,-15.35662,52.0,2024-01-21 18:06:20.001000
20.754999,35.835674,1902070,-2.146,-15.35662,54.040001,2024-01-21 18:06:20.001000
20.41,35.851074,1902070,-2.146,-15.35662,56.0,2024-01-21 18:06:20.001000
19.377001,35.846901,1902070,-2.146,-15.35662,58.0,2024-01-21 18:06:20.001000
18.224001,35.80233,1902070,-2.146,-15.35662,59.959999,2024-01-21 18:06:20.001000
16.92,35.718937,1902070,-2.146,-15.35662,61.919998,2024-01-21 18:06:20.001000
16.290001,35.64399,1902070,-2.146,-15.35662,63.919998,2024-01-21 18:06:20.001000
16.193001,35.621117,1902070,-2.146,-15.35662,65.959999,2024-01-21 18:06:20.001000
16.157,35.624142,1902070,-2.146,-15.35662,68.0,2024-01-21 18:06:20.001000
15.941,35.627918,1902070,-2.146,-15.35662,70.0,2024-01-21 18:06:20.001000
15.642,35.584518,1902070,-2.146,-15.35662,71.959999,2024-01-21 18:06:20.001000
15.565,35.583443,1902070,-2.146,-15.35662,73.959999,2024-01-21 18:06:20.001000
15.453,35.571018,1902070,-2.146,-15.35662,76.0,2024-01-21 18:06:20.001000
15.43,35.565186,1902070,-2.146,-15.35662,78.0,2024-01-21 18:06:20.001000
15.426,35.563683,1902070,-2.146,-15.35662,80.040001,2024-01-21 18:06:20.001000
15.414,35.56538,1902070,-2.146,-15.35662,82.0,2024-01-21 18:06:20.001000
15.34,35.567257,1902070,-2.146,-15.35662,83.959999,2024-01-21 18:06:20.001000
15.161,35.554337,1902070,-2.146,-15.35662,86.0,2024-01-21 18:06:20.001000
15.034,35.538712,1902070,-2.146,-15.35662,88.0,2024-01-21 18:06:20.001000
14.998,35.528912,1902070,-2.146,-15.35662,89.959999,2024-01-21 18:06:20.001000
14.981,35.530212,1902070,-2.146,-15.35662,91.959999,2024-01-21 18:06:20.001000
14.904,35.525265,1902070,-2.146,-15.35662,93.959999,2024-01-21 18:06:20.001000
14.831,35.521355,1902070,-2.146,-15.35662,95.959999,2024-01-21 18:06:20.001000
14.703,35.508804,1902070,-2.146,-15.35662,97.919998,2024-01-21 18:06:20.001000
14.639,35.497669,1902070,-2.146,-15.35662,99.839996,2024-01-21 18:06:20.001000
14.597,35.493774,1902070,-2.146,-15.35662,102.040001,2024-01-21 18:06:20.001000
14.578,35.489239,1902070,-2.146,-15.35662,104.080002,2024-01-21 18:06:20.001000
14.574,35.488476,1902070,-2.146,-15.35662,106.040001,2024-01-21 18:06:20.001000
14.565,35.488689,1902070,-2.146,-15.35662,107.959999,2024-01-21 18:06:20.001000
14.526,35.485771,1902070,-2.146,-15.35662,109.919998,2024-01-21 18:06:20.001000
14.481,35.47768,1902070,-2.146,-15.35662,112.0,2024-01-21 18:06:20.001000
14.467,35.476173,1902070,-2.146,-15.35662,114.080002,2024-01-21 18:06:20.001000
14.415,35.471859,1902070,-2.146,-15.35662,116.040001,2024-01-21 18:06:20.001000
14.395,35.465248,1902070,-2.146,-15.35662,118.0,2024-01-21 18:06:20.001000
14.392,35.464687,1902070,-2.146,-15.35662,120.0,2024-01-21 18:06:20.001000
14.377,35.46431,1902070,-2.146,-15.35662,121.959999,2024-01-21 18:06:20.001000
14.346,35.459454,1902070,-2.146,-15.35662,123.919998,2024-01-21 18:06:20.001000
14.337,35.457462,1902070,-2.146,-15.35662,125.879997,2024-01-21 18:06:20.001000
14.327,35.456547,1902070,-2.146,-15.35662,127.879997,2024-01-21 18:06:20.001000
14.314,35.453621,1902070,-2.146,-15.35662,129.880005,2024-01-21 18:06:20.001000
14.3,35.452606,1902070,-2.146,-15.35662,131.919998,2024-01-21 18:06:20.001000
14.286,35.449707,1902070,-2.146,-15.35662,133.919998,2024-01-21 18:06:20.001000
14.271,35.449394,1902070,-2.146,-15.35662,135.919998,2024-01-21 18:06:20.001000
14.237,35.444553,1902070,-2.146,-15.35662,137.960007,2024-01-21 18:06:20.001000
14.2,35.438225,1902070,-2.146,-15.35662,139.960007,2024-01-21 18:06:20.001000
14.197,35.437756,1902070,-2.146,-15.35662,141.960007,2024-01-21 18:06:20.001000
14.18,35.43718,1902070,-2.146,-15.35662,143.960007,2024-01-21 18:06:20.001000
14.155,35.436028,1902070,-2.146,-15.35662,145.919998,2024-01-21 18:06:20.001000
14.084,35.429504,1902070,-2.146,-15.35662,147.919998,2024-01-21 18:06:20.001000
14.024,35.41748,1902070,-2.146,-15.35662,149.919998,2024-01-21 18:06:20.001000
14.015,35.414501,1902070,-2.146,-15.35662,151.960007,2024-01-21 18:06:20.001000
14.004,35.414001,1902070,-2.146,-15.35662,154.0,2024-01-21 18:06:20.001000
13.979,35.410564,1902070,-2.146,-15.35662,156.039993,2024-01-21 18:06:20.001000
13.967,35.408649,1902070,-2.146,-15.35662,158.039993,2024-01-21 18:06:20.001000
13.952,35.406544,1902070,-2.146,-15.35662,160.0,2024-01-21 18:06:20.001000
13.939,35.404194,1902070,-2.146,-15.35662,162.0,2024-01-21 18:06:20.001000
13.935,35.403458,1902070,-2.146,-15.35662,164.039993,2024-01-21 18:06:20.001000
13.925,35.40279,1902070,-2.146,-15.35662,166.039993,2024-01-21 18:06:20.001000
13.907,35.400646,1902070,-2.146,-15.35662,168.0,2024-01-21 18:06:20.001000
13.892,35.398041,1902070,-2.146,-15.35662,169.919998,2024-01-21 18:06:20.001000
13.892,35.397968,1902070,-2.146,-15.35662,171.960007,2024-01-21 18:06:20.001000
13.893,35.398262,1902070,-2.146,-15.35662,173.960007,2024-01-21 18:06:20.001000
13.887,35.398537,1902070,-2.146,-15.35662,176.0,2024-01-21 18:06:20.001000
13.874,35.397396,1902070,-2.146,-15.35662,178.039993,2024-01-21 18:06:20.001000
13.865,35.396221,1902070,-2.146,-15.35662,180.0,2024-01-21 18:06:20.001000
13.86,35.395096,1902070,-2.146,-15.35662,181.919998,2024-01-21 18:06:20.001000
13.858,35.394211,1902070,-2.146,-15.35662,183.960007,2024-01-21 18:06:20.001000
13.853,35.393204,1902070,-2.146,-15.35662,186.0,2024-01-21 18:06:20.001000
13.848,35.392101,1902070,-2.146,-15.35662,188.039993,2024-01-21 18:06:20.001000
13.846,35.392166,1902070,-2.146,-15.35662,190.080002,2024-01-21 18:06:20.001000
13.842,35.391232,1902070,-2.146,-15.35662,192.080002,2024-01-21 18:06:20.001000
13.837,35.39064,1902070,-2.146,-15.35662,194.080002,2024-01-21 18:06:20.001000
13.823,35.389629,1902070,-2.146,-15.35662,195.960007,2024-01-21 18:06:20.001000
13.809,35.387878,1902070,-2.146,-15.35662,197.880005,2024-01-21 18:06:20.001000
13.789,35.386627,1902070,-2.146,-15.35662,199.960007,2024-01-21 18:06:20.001000
13.751,35.382832,1902070,-2.146,-15.35662,202.0,2024-01-21 18:06:20.001000
13.708,35.374935,1902070,-2.146,-15.35662,203.960007,2024-01-21 18:06:20.001000
13.687,35.371613,1902070,-2.146,-15.35662,206.0,2024-01-21 18:06:20.001000
13.674,35.370895,1902070,-2.146,-15.35662,208.080002,2024-01-21 18:06:20.001000
13.629,35.36467,1902070,-2.146,-15.35662,210.0,2024-01-21 18:06:20.001000
13.615,35.36161,1902070,-2.146,-15.35662,211.960007,2024-01-21 18:06:20.001000
13.602,35.360107,1902070,-2.146,-15.35662,213.960007,2024-01-21 18:06:20.001000
13.576,35.357918,1902070,-2.146,-15.35662,216.0,2024-01-21 18:06:20.001000
13.555,35.35532,1902070,-2.146,-15.35662,218.039993,2024-01-21 18:06:20.001000
13.522,35.348312,1902070,-2.146,-15.35662,220.080002,2024-01-21 18:06:20.001000
13.516,35.348778,1902070,-2.146,-15.35662,222.039993,2024-01-21 18:06:20.001000
13.499,35.345848,1902070,-2.146,-15.35662,223.960007,2024-01-21 18:06:20.001000
13.456,35.343163,1902070,-2.146,-15.35662,226.0,2024-01-21 18:06:20.001000
13.404,35.337158,1902070,-2.146,-15.35662,228.039993,2024-01-21 18:06:20.001000
13.379,35.333282,1902070,-2.146,-15.35662,229.960007,2024-01-21 18:06:20.001000
13.349,35.329105,1902070,-2.146,-15.35662,232.0,2024-01-21 18:06:20.001000
13.323,35.325027,1902070,-2.146,-15.35662,234.080002,2024-01-21 18:06:20.001000
13.3,35.322113,1902070,-2.146,-15.35662,236.080002,2024-01-21 18:06:20.001000
13.277,35.318836,1902070,-2.146,-15.35662,237.960007,2024-01-21 18:06:20.001000
13.236,35.316082,1902070,-2.146,-15.35662,239.919998,2024-01-21 18:06:20.001000
13.185,35.307762,1902070,-2.146,-15.35662,242.0,2024-01-21 18:06:20.001000
13.169,35.304176,1902070,-2.146,-15.35662,243.960007,2024-01-21 18:06:20.001000
13.166,35.303329,1902070,-2.146,-15.35662,245.960007,2024-01-21 18:06:20.001000
13.159,35.302589,1902070,-2.146,-15.35662,247.919998,2024-01-21 18:06:20.001000
13.146,35.301392,1902070,-2.146,-15.35662,249.960007,2024-01-21 18:06:20.001000
13.113,35.296597,1902070,-2.146,-15.35662,251.919998,2024-01-21 18:06:20.001000
13.1,35.294155,1902070,-2.146,-15.35662,253.919998,2024-01-21 18:06:20.001000
13.097,35.293346,1902070,-2.146,-15.35662,256.0,2024-01-21 18:06:20.001000
13.089,35.292274,1902070,-2.146,-15.35662,258.0,2024-01-21 18:06:20.001000
13.083,35.291439,1902070,-2.146,-15.35662,259.959991,2024-01-21 18:06:20.001000
13.073,35.289757,1902070,-2.146,-15.35662,262.0,2024-01-21 18:06:20.001000
13.056,35.288673,1902070,-2.146,-15.35662,264.0,2024-01-21 18:06:20.001000
13.04,35.286575,1902070,-2.146,-15.35662,266.040009,2024-01-21 18:06:20.001000
13.028,35.284012,1902070,-2.146,-15.35662,267.959991,2024-01-21 18:06:20.001000
13.006,35.282349,1902070,-2.146,-15.35662,269.920013,2024-01-21 18:06:20.001000
12.975,35.279984,1902070,-2.146,-15.35662,272.0,2024-01-21 18:06:20.001000
12.927,35.274075,1902070,-2.146,-15.35662,274.040009,2024-01-21 18:06:20.001000
12.902,35.267857,1902070,-2.146,-15.35662,276.079987,2024-01-21 18:06:20.001000
12.886,35.268532,1902070,-2.146,-15.35662,278.079987,2024-01-21 18:06:20.001000
12.828,35.261005,1902070,-2.146,-15.35662,280.040009,2024-01-21 18:06:20.001000
12.785,35.254635,1902070,-2.146,-15.35662,282.040009,2024-01-21 18:06:20.001000
12.706,35.247665,1902070,-2.146,-15.35662,283.959991,2024-01-21 18:06:20.001000
12.597,35.235218,1902070,-2.146,-15.35662,285.959991,2024-01-21 18:06:20.001000
12.525,35.225967,1902070,-2.146,-15.35662,287.959991,2024-01-21 18:06:20.001000
12.481,35.219402,1902070,-2.146,-15.35662,289.959991,2024-01-21 18:06:20.001000
12.448,35.214104,1902070,-2.146,-15.35662,292.040009,2024-01-21 18:06:20.001000
12.425,35.211525,1902070,-2.146,-15.35662,294.0,2024-01-21 18:06:20.001000
12.392,35.206902,1902070,-2.146,-15.35662,295.920013,2024-01-21 18:06:20.001000
12.347,35.199997,1902070,-2.146,-15.35662,298.0,2024-01-21 18:06:20.001000
12.303,35.196266,1902070,-2.146,-15.35662,300.040009,2024-01-21 18:06:20.001000
12.225,35.186577,1902070,-2.146,-15.35662,302.079987,2024-01-21 18:06:20.001000
12.192,35.179108,1902070,-2.146,-15.35662,304.0,2024-01-21 18:06:20.001000
